numero_rcs,date_jugement,nature_jugement
528 655 194,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
804 552 362,2016-12-21,Jugement d'ouverture de liquidation judiciaire
808 799 225,2016-12-21,Jugement d'ouverture de liquidation judiciaire
522 383 157,2016-12-21,Jugement d'ouverture de liquidation judiciaire
318 313 954,2016-12-21,Jugement d'ouverture de liquidation judiciaire
790 466 692,2016-12-21,Jugement d'ouverture de liquidation judiciaire
799 128 061,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
532 621 125,2016-12-21,Jugement d'ouverture de liquidation judiciaire
808 959 514,2016-12-21,Jugement d'ouverture de liquidation judiciaire
432 631 810,2016-12-21,Jugement d'ouverture d'une procédure de sauvegarde
425 104 676,2016-12-21,Jugement d'ouverture de liquidation judiciaire
752 441 527,2016-12-21,Jugement d'ouverture de liquidation judiciaire
518 858 972,2016-12-21,Jugement d'ouverture de liquidation judiciaire
803 189 141,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
799 851 571,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
809 186 687,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
801 383 100,2016-12-21,Jugement d'ouverture de liquidation judiciaire
539 600 122,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
487 621 666,2016-12-06,Jugement d'ouverture de liquidation judiciaire
441 479 771,2016-12-21,Jugement d'ouverture de liquidation judiciaire
812 144 574,2016-12-21,Jugement d'ouverture de liquidation judiciaire
404 145 591,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
452 280 548,2016-12-21,Jugement d'ouverture de liquidation judiciaire
798 275 889,2016-12-21,Jugement d'ouverture de liquidation judiciaire
498 277 664,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
791 274 418,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
822 960 548,2016-12-21,Jugement d'ouverture de liquidation judiciaire
504 365 099,2016-12-21,Jugement d'ouverture de liquidation judiciaire
791 805 583,2016-12-21,Jugement d'ouverture de liquidation judiciaire
814 054 714,2016-12-15,Jugement d'ouverture d'une procédure de redressement judiciaire
395 338 445,2016-12-15,Jugement d'ouverture d'une procédure de redressement judiciaire
484 028 162,2016-12-15,Jugement d'ouverture de liquidation judiciaire
522 249 176,2016-12-15,Jugement d'ouverture de liquidation judiciaire
429 615 859,2016-12-15,Jugement d'ouverture de liquidation judiciaire
419 968 425,2016-12-02,Jugement d'ouverture d'une procédure de redressement judiciaire
453 045 528,2016-12-06,Jugement d'ouverture d'une procédure de redressement judiciaire
482 546 397,2016-12-09,Jugement d'ouverture d'une procédure de redressement judiciaire
793 832 569,2016-12-09,Jugement d'ouverture d'une procédure de redressement judiciaire
510 664 733,2016-12-07,Jugement d'ouverture de liquidation judiciaire
804 217 891,2016-12-07,Jugement d'ouverture de liquidation judiciaire
487 565 897,2016-12-07,Jugement d'ouverture de liquidation judiciaire
750 589 764,2016-12-07,Jugement d'ouverture de liquidation judiciaire
802 682 872,2016-12-07,Jugement d'ouverture de liquidation judiciaire
809 985 716,2016-12-07,Jugement d'ouverture de liquidation judiciaire
453 475 659,2016-12-07,Jugement d'ouverture de liquidation judiciaire
789 378 312,2016-12-07,Jugement d'ouverture de liquidation judiciaire
789 594 736,2016-12-07,Jugement d'ouverture de liquidation judiciaire
487 896 698,2016-12-15,Jugement d'ouverture d'une procédure de redressement judiciaire
484 036 744,2016-12-15,Jugement d'ouverture d'une procédure de redressement judiciaire
505 184 028,2016-12-15,Jugement d'ouverture d'une procédure de redressement judiciaire
790 462 055,2016-12-15,Jugement d'ouverture de liquidation judiciaire
538 449 588,2016-12-15,Jugement d'ouverture de liquidation judiciaire
502 492 747,2016-12-15,Jugement d'ouverture de liquidation judiciaire
488 148 933,2016-12-15,Jugement d'ouverture de liquidation judiciaire
813 031 994,2016-12-15,Jugement d'ouverture d'une procédure de redressement judiciaire
490 743 168,2016-12-15,Jugement d'ouverture de liquidation judiciaire
489 952 432,2016-12-15,Jugement d'ouverture de liquidation judiciaire
810 821 140,2016-12-22,Jugement d'ouverture de liquidation judiciaire
537 563 272,2016-12-22,Jugement d'ouverture de liquidation judiciaire
792 491 656,2016-12-22,Jugement d'ouverture de liquidation judiciaire
534 752 068,2016-12-22,Jugement d'ouverture de liquidation judiciaire
809 630 049,2016-12-22,Jugement d'ouverture de liquidation judiciaire
507 865 749,2016-12-22,Jugement d'ouverture de liquidation judiciaire
804 184 661,2016-12-22,Jugement d'ouverture de liquidation judiciaire
431 799 717,2016-12-22,Jugement d'ouverture de liquidation judiciaire
519 942 312,2016-12-22,Jugement d'ouverture de liquidation judiciaire
802 723 957,2016-12-22,Jugement d'ouverture de liquidation judiciaire
800 485 047,2016-12-22,Jugement d'ouverture de liquidation judiciaire
801 699 414,2016-12-22,Jugement d'ouverture de liquidation judiciaire
750 821 688,2016-12-22,Jugement d'ouverture de liquidation judiciaire
531 145 811,2016-12-22,Jugement d'ouverture d'une procédure de sauvegarde
802 691 311,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
752 642 470,2016-12-20,Jugement d'ouverture de liquidation judiciaire
518 299 276,2016-12-27,Jugement d'ouverture de liquidation judiciaire
522 662 907,2016-12-27,Jugement d'ouverture de liquidation judiciaire
752 684 241,2016-12-27,Jugement d'ouverture de liquidation judiciaire
523 641 694,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
309 167 526,2016-12-23,Jugement d'ouverture de liquidation judiciaire
309 167 526,2016-12-23,Jugement d'ouverture de liquidation judiciaire
808 566 194,2016-12-14,Jugement d'ouverture de liquidation judiciaire
510 846 439,2016-12-28,Jugement d'ouverture de liquidation judiciaire
482 923 950,2016-12-20,Jugement d'ouverture de liquidation judiciaire
751 298 712,2016-12-28,Jugement d'ouverture d'une procédure de redressement judiciaire
808 784 763,2016-12-20,Jugement d'ouverture de liquidation judiciaire
789 966 645,2016-12-20,Jugement d'ouverture de liquidation judiciaire
384 367 256,2016-12-20,Jugement d'ouverture d'une procédure de sauvegarde
800 046 260,2016-12-20,Jugement d'ouverture de liquidation judiciaire
524 787 652,2016-10-14,Jugement d'ouverture d'une procédure de redressement judiciaire
494 098 650,2016-12-07,Jugement d'ouverture d'une procédure de sauvegarde
798 565 610,2016-12-21,Jugement d'ouverture de liquidation judiciaire
481 693 695,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
509 875 696,2016-12-21,Jugement d'ouverture de liquidation judiciaire
504 450 701,2016-12-21,Jugement d'ouverture de liquidation judiciaire
440 552 420,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
818 398 380,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
413 466 079,2016-12-21,Jugement d'ouverture de liquidation judiciaire
801 868 142,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
382 667 566,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
520 420 274,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
509 335 360,2016-12-21,Jugement d'ouverture de liquidation judiciaire
751 347 584,2016-12-21,Jugement d'ouverture de liquidation judiciaire
433 589 694,2016-12-21,Jugement d'ouverture de liquidation judiciaire
527 811 061,2016-12-21,Jugement d'ouverture de liquidation judiciaire
514 130 905,2016-12-21,Jugement d'ouverture de liquidation judiciaire
348 849 480,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
514 296 664,2016-12-06,Jugement d'ouverture d'une procédure de redressement judiciaire
432 419 257,2016-12-21,Jugement d'ouverture de liquidation judiciaire
508 039 534,2016-12-21,Jugement d'ouverture de liquidation judiciaire
811 602 283,2016-12-21,Jugement d'ouverture de liquidation judiciaire
382 240 752,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
523 829 851,2016-12-14,Jugement d'ouverture de liquidation judiciaire
420 537 573,2016-12-14,Jugement d'ouverture d'une procédure de redressement judiciaire
305 635 278,2016-12-21,Jugement d'ouverture de liquidation judiciaire
797 387 628,2016-12-14,Jugement d'ouverture de liquidation judiciaire
804 722 247,2016-12-21,Jugement d'ouverture de liquidation judiciaire
798 557 161,2016-12-14,Jugement d'ouverture de liquidation judiciaire
804 328 458,2016-12-14,Jugement d'ouverture de liquidation judiciaire
513 476 770,2016-12-14,Jugement d'ouverture de liquidation judiciaire
480 367 259,2016-12-21,Jugement d'ouverture de liquidation judiciaire
802 771 774,2016-12-14,Jugement d'ouverture de liquidation judiciaire
798 626 701,2016-12-19,Jugement d'ouverture de liquidation judiciaire
424 059 947,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
409 709 326,2016-12-09,Jugement d'ouverture de liquidation judiciaire
340 474 428,2016-12-09,Jugement d'ouverture d'une procédure de redressement judiciaire
339 052 037,2016-12-16,Jugement d'ouverture d'une procédure de redressement judiciaire
811 850 221,2016-12-16,Jugement d'ouverture de liquidation judiciaire
817 786 916,2016-12-22,Jugement d'ouverture de liquidation judiciaire
391 392 594,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
782 619 811,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
409 604 469,2016-12-20,Jugement d'ouverture de liquidation judiciaire
423 003 250,2016-09-12,Jugement d'ouverture d'une procédure de redressement judiciaire
750 123 184,2016-12-20,Jugement d'ouverture de liquidation judiciaire
443 393 624,2016-11-14,Autre jugement d'ouverture
803 979 673,2016-12-01,Jugement d'ouverture de liquidation judiciaire
332 342 765,2016-12-13,Jugement d'ouverture d'une procédure de redressement judiciaire
489 621 235,2016-12-13,Jugement d'ouverture de liquidation judiciaire
383 378 049,2016-12-13,Jugement d'ouverture de liquidation judiciaire
350 376 653,2016-12-13,Jugement d'ouverture de liquidation judiciaire
442 974 804,2016-12-13,Jugement d'ouverture d'une procédure de redressement judiciaire
429 851 041,2016-12-13,Jugement d'ouverture de liquidation judiciaire
539 407 668,2016-12-13,Jugement d'ouverture de liquidation judiciaire
804 796 530,2016-12-13,Jugement d'ouverture de liquidation judiciaire
750 970 733,2016-12-13,Jugement d'ouverture de liquidation judiciaire
338 381 205,2016-12-13,Jugement d'ouverture d'une procédure de redressement judiciaire
527 750 202,2016-12-13,Jugement d'ouverture de liquidation judiciaire
433 787 538,2016-12-13,Jugement d'ouverture d'une procédure de redressement judiciaire
788 540 342,2016-12-13,Jugement d'ouverture d'une procédure de redressement judiciaire
442 844 882,2016-12-13,Jugement d'ouverture de liquidation judiciaire
751 675 968,2016-12-13,Jugement d'ouverture de liquidation judiciaire
440 909 984,2016-12-13,Jugement d'ouverture de liquidation judiciaire
497 654 590,2016-12-27,Jugement d'ouverture d'une procédure de redressement judiciaire
528 322 480,2016-12-20,Jugement d'ouverture de liquidation judiciaire
805 302 635,2016-12-20,Jugement d'ouverture de liquidation judiciaire
539 237 396,2016-12-20,Jugement d'ouverture de liquidation judiciaire
784 893 240,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
520 319 823,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
520 977 968,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
502 382 286,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
424 544 062,2016-12-20,Jugement d'ouverture de liquidation judiciaire
423 292 580,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
519 673 339,2016-12-20,Jugement d'ouverture de liquidation judiciaire
479 760 548,2016-12-20,Jugement d'ouverture d'une procédure de sauvegarde
808 232 490,2016-12-20,Jugement d'ouverture de liquidation judiciaire
789 511 276,2016-12-27,Jugement d'ouverture de liquidation judiciaire
749 977 443,2016-12-13,Jugement d'ouverture d'une procédure de redressement judiciaire
531 162 022,2016-12-13,Jugement d'ouverture d'une procédure de redressement judiciaire
377 969 019,2016-12-13,Jugement d'ouverture d'une procédure de redressement judiciaire
515 152 130,2016-12-13,Jugement d'ouverture d'une procédure de redressement judiciaire
782 886 436,2016-12-13,Jugement d'ouverture d'une procédure de redressement judiciaire
533 066 692,2016-12-30,Jugement d'ouverture de liquidation judiciaire
799 318 423,2016-12-30,Jugement d'ouverture de liquidation judiciaire
812 375 210,2016-12-30,Jugement d'ouverture de liquidation judiciaire
534 332 291,2016-12-30,Jugement d'ouverture de liquidation judiciaire
789 334 208,2016-12-30,Jugement d'ouverture de liquidation judiciaire
752 571 646,2016-12-15,Jugement d'ouverture d'une procédure de redressement judiciaire
390 991 099,2016-12-20,Jugement d'ouverture de liquidation judiciaire
752 806 661,2016-12-20,Jugement d'ouverture de liquidation judiciaire
381 451 251,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
514 984 426,2016-12-20,Jugement d'ouverture de liquidation judiciaire
538 104 050,2016-12-26,Jugement d'ouverture d'une procédure de redressement judiciaire
791 742 810,2016-12-26,Jugement d'ouverture d'une procédure de redressement judiciaire
537 386 807,2016-12-26,Jugement d'ouverture d'une procédure de redressement judiciaire
797 866 449,2016-12-26,Jugement d'ouverture d'une procédure de redressement judiciaire
533 266 631,2016-12-21,Jugement d'ouverture de liquidation judiciaire
383 702 537,2016-12-21,Jugement d'ouverture de liquidation judiciaire
433 243 979,2017-01-04,Jugement d'ouverture de liquidation judiciaire
340 092 360,2017-01-04,Jugement d'ouverture de liquidation judiciaire
803 480 326,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
809 509 185,2016-12-21,Jugement d'ouverture de liquidation judiciaire
488 091 554,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
802 354 704,2017-01-04,Jugement d'ouverture de liquidation judiciaire
318 291 994,2016-12-21,Jugement d'ouverture de liquidation judiciaire
388 934 473,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
432 619 492,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
378 100 580,2016-12-21,Jugement d'ouverture de liquidation judiciaire
802 367 755,2016-12-21,Jugement d'ouverture de liquidation judiciaire
534 194 782,2016-12-21,Jugement d'ouverture de liquidation judiciaire
532 893 211,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
798 865 788,2017-01-04,Jugement d'ouverture de liquidation judiciaire
513 895 359,2016-12-21,Jugement d'ouverture de liquidation judiciaire
794 083 089,2016-12-21,Jugement d'ouverture de liquidation judiciaire
350 886 156,2017-01-03,Jugement d'ouverture de liquidation judiciaire
812 204 790,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
750 659 310,2017-01-03,Jugement d'ouverture de liquidation judiciaire
518 920 137,2017-01-03,Jugement d'ouverture de liquidation judiciaire
508 891 082,2016-11-25,Jugement d'ouverture d'une procédure de redressement judiciaire
497 848 689,2016-12-21,Jugement d'ouverture de liquidation judiciaire
432 429 827,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
508 719 333,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
529 366 510,2016-12-21,Jugement d'ouverture de liquidation judiciaire
802 792 259,2016-12-21,Jugement d'ouverture de liquidation judiciaire
812 023 836,2016-12-21,Jugement d'ouverture de liquidation judiciaire
437 618 507,2016-12-21,Jugement d'ouverture de liquidation judiciaire
812 883 619,2016-12-21,Jugement d'ouverture de liquidation judiciaire
349 673 913,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
752 219 410,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
512 122 730,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
440 388 288,2016-12-21,Jugement d'ouverture de liquidation judiciaire
811 046 119,2016-12-21,Jugement d'ouverture de liquidation judiciaire
789 652 849,2016-12-21,Jugement d'ouverture de liquidation judiciaire
791 581 556,2016-12-21,Jugement d'ouverture de liquidation judiciaire
503 576 779,2016-12-21,Jugement d'ouverture de liquidation judiciaire
520 339 649,2016-12-21,Jugement d'ouverture de liquidation judiciaire
514 247 147,2016-12-21,Jugement d'ouverture de liquidation judiciaire
812 454 874,2016-12-21,Jugement d'ouverture de liquidation judiciaire
751 288 184,2016-12-21,Jugement d'ouverture de liquidation judiciaire
450 734 116,2016-12-21,Jugement d'ouverture de liquidation judiciaire
512 480 674,2016-12-21,Jugement d'ouverture de liquidation judiciaire
792 632 945,2016-12-21,Jugement d'ouverture de liquidation judiciaire
498 922 673,2016-12-21,Jugement d'ouverture de liquidation judiciaire
519 941 579,2016-12-21,Jugement d'ouverture de liquidation judiciaire
521 979 286,2016-12-21,Jugement d'ouverture de liquidation judiciaire
810 754 689,2016-12-21,Jugement d'ouverture de liquidation judiciaire
424 096 675,2016-11-29,Jugement d'ouverture de liquidation judiciaire
343 033 221,2017-01-03,Jugement d'ouverture de liquidation judiciaire
753 577 212,2017-01-03,Jugement d'ouverture de liquidation judiciaire
803 555 614,2017-01-03,Jugement d'ouverture de liquidation judiciaire
532 390 382,2016-12-27,Jugement d'ouverture de liquidation judiciaire
805 370 020,2016-12-27,Jugement d'ouverture de liquidation judiciaire
791 168 958,2016-12-27,Jugement d'ouverture de liquidation judiciaire
519 676 639,2016-12-27,Jugement d'ouverture de liquidation judiciaire
410 599 773,2016-12-27,Jugement d'ouverture de liquidation judiciaire
788 522 910,2016-12-27,Jugement d'ouverture d'une procédure de redressement judiciaire
794 410 290,2016-12-27,Jugement d'ouverture d'une procédure de redressement judiciaire
804 103 976,2016-12-27,Jugement d'ouverture de liquidation judiciaire
752 877 134,2016-12-27,Jugement d'ouverture de liquidation judiciaire
814 959 375,2016-12-27,Jugement d'ouverture de liquidation judiciaire
811 016 666,2016-12-27,Jugement d'ouverture de liquidation judiciaire
418 880 779,2016-12-27,Jugement d'ouverture d'une procédure de redressement judiciaire
442 191 987,2016-12-15,Jugement d'ouverture de liquidation judiciaire
502 030 372,2016-12-28,Autre jugement d'ouverture
792 407 926,2016-12-28,Autre jugement d'ouverture
533 439 444,2016-12-06,Jugement d'ouverture d'une procédure de redressement judiciaire
528 863 806,2016-12-06,Jugement d'ouverture d'une procédure de redressement judiciaire
809 080 146,2016-11-22,Jugement d'ouverture de liquidation judiciaire
499 317 741,2016-11-22,Jugement d'ouverture d'une procédure de redressement judiciaire
501 244 776,2016-12-06,Jugement d'ouverture d'une procédure de redressement judiciaire
533 158 713,2016-12-06,Jugement d'ouverture de liquidation judiciaire
519 063 234,2016-11-22,Jugement d'ouverture d'une procédure de redressement judiciaire
315 474 932,2016-12-06,Jugement d'ouverture d'une procédure de redressement judiciaire
518 408 380,2016-11-22,Jugement d'ouverture de liquidation judiciaire
525 199 170,2016-11-22,Jugement d'ouverture d'une procédure de redressement judiciaire
523 884 526,2016-11-22,Jugement d'ouverture d'une procédure de redressement judiciaire
438 130 643,2016-11-22,Jugement d'ouverture d'une procédure de redressement judiciaire
528 075 294,2016-11-22,Jugement d'ouverture d'une procédure de redressement judiciaire
319 883 757,2016-12-06,Jugement d'ouverture d'une procédure de sauvegarde
512 305 202,2016-11-22,Jugement d'ouverture d'une procédure de redressement judiciaire
519 261 325,2016-11-22,Jugement d'ouverture d'une procédure de redressement judiciaire
394 058 317,2016-12-14,Jugement d'ouverture d'une procédure de redressement judiciaire
339 108 086,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
513 496 315,2016-12-12,Jugement d'ouverture d'une procédure de redressement judiciaire
515 404 606,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
822 730 131,2017-01-03,Jugement d'ouverture de liquidation judiciaire
422 182 303,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
809 664 824,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
504 334 962,2016-12-28,Jugement d'ouverture d'une procédure de redressement judiciaire
808 273 676,2016-12-29,Jugement d'ouverture de liquidation judiciaire
507 564 771,2016-12-29,Jugement d'ouverture de liquidation judiciaire
512 698 408,2016-12-29,Jugement d'ouverture de liquidation judiciaire
797 491 172,2016-12-29,Jugement d'ouverture de liquidation judiciaire
522 317 569,2016-12-29,Jugement d'ouverture de liquidation judiciaire
801 662 453,2016-12-29,Jugement d'ouverture de liquidation judiciaire
813 478 781,2016-12-29,Jugement d'ouverture de liquidation judiciaire
807 644 513,2016-12-29,Jugement d'ouverture de liquidation judiciaire
494 383 763,2016-10-18,Jugement d'ouverture d'une procédure de redressement judiciaire
340 858 414,2016-08-29,Jugement d'ouverture d'une procédure de redressement judiciaire
451 279 624,2016-10-18,Jugement d'ouverture d'une procédure de redressement judiciaire
807 660 014,2017-01-04,Jugement d'ouverture de liquidation judiciaire
432 838 373,2017-01-04,Jugement d'ouverture de liquidation judiciaire
495 229 312,2017-01-03,Jugement d'ouverture de liquidation judiciaire
450 178 611,2016-08-29,Jugement d'ouverture de liquidation judiciaire
803 732 114,2016-11-21,Jugement d'ouverture de liquidation judiciaire
500 966 320,2016-11-30,Autre jugement d'ouverture
440 867 505,2016-12-22,Jugement d'ouverture d'une procédure de redressement judiciaire
798 148 896,2016-12-22,Jugement d'ouverture d'une procédure de redressement judiciaire
794 577 858,2016-12-22,Jugement d'ouverture d'une procédure de redressement judiciaire
529 422 487,2016-12-22,Jugement d'ouverture d'une procédure de redressement judiciaire
791 201 213,2016-12-22,Jugement d'ouverture de liquidation judiciaire
814 368 494,2016-12-22,Jugement d'ouverture d'une procédure de redressement judiciaire
539 859 801,2016-12-22,Jugement d'ouverture d'une procédure de redressement judiciaire
512 151 531,2016-12-22,Jugement d'ouverture de liquidation judiciaire
812 166 718,2016-12-22,Jugement d'ouverture de liquidation judiciaire
423 041 086,2016-12-22,Jugement d'ouverture de liquidation judiciaire
804 781 573,2016-12-22,Jugement d'ouverture de liquidation judiciaire
794 464 800,2016-12-22,Jugement d'ouverture de liquidation judiciaire
797 405 560,2016-12-13,Jugement d'ouverture de liquidation judiciaire
449 620 954,2016-12-20,Jugement d'ouverture d'une procédure de redressement judiciaire
535 016 406,2016-12-29,Jugement d'ouverture de liquidation judiciaire
808 785 828,2016-12-29,Jugement d'ouverture de liquidation judiciaire
801 564 451,2016-12-29,Jugement d'ouverture de liquidation judiciaire
794 063 156,2016-12-01,Jugement d'ouverture de liquidation judiciaire
539 789 164,2017-01-03,Jugement d'ouverture de liquidation judiciaire
505 032 680,2017-01-05,Jugement d'ouverture de liquidation judiciaire
798 521 597,2017-01-05,Jugement d'ouverture de liquidation judiciaire
441 204 757,2017-01-05,Jugement d'ouverture de liquidation judiciaire
533 818 035,2017-01-05,Jugement d'ouverture de liquidation judiciaire
531 289 965,2017-01-05,Jugement d'ouverture de liquidation judiciaire
521 827 584,2017-01-05,Jugement d'ouverture de liquidation judiciaire
527 740 492,2017-01-05,Jugement d'ouverture de liquidation judiciaire
812 550 051,2017-01-05,Jugement d'ouverture de liquidation judiciaire
811 502 897,2017-01-05,Jugement d'ouverture de liquidation judiciaire
431 732 452,2017-01-05,Jugement d'ouverture de liquidation judiciaire
753 343 003,2017-01-05,Jugement d'ouverture de liquidation judiciaire
815 038 856,2017-01-04,Jugement d'ouverture de liquidation judiciaire
798 836 870,2017-01-04,Jugement d'ouverture de liquidation judiciaire
513 700 427,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
800 616 328,2017-01-04,Jugement d'ouverture de liquidation judiciaire
491 143 954,2016-12-06,Jugement d'ouverture d'une procédure de redressement judiciaire
499 191 096,2016-12-27,Jugement d'ouverture d'une procédure de redressement judiciaire
339 429 151,2017-01-04,Jugement d'ouverture de liquidation judiciaire
528 163 983,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
389 768 664,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
483 167 755,2017-01-04,Jugement d'ouverture de liquidation judiciaire
808 845 754,2017-01-04,Jugement d'ouverture de liquidation judiciaire
521 359 836,2017-01-04,Jugement d'ouverture de liquidation judiciaire
400 648 234,2016-12-20,Jugement d'ouverture de liquidation judiciaire
348 339 797,2016-12-20,Jugement d'ouverture de liquidation judiciaire
501 200 224,2016-12-20,Jugement d'ouverture de liquidation judiciaire
533 524 450,2016-12-20,Jugement d'ouverture de liquidation judiciaire
444 706 030,2016-12-20,Jugement d'ouverture de liquidation judiciaire
811 745 918,2016-12-20,Jugement d'ouverture de liquidation judiciaire
813 786 548,2016-12-20,Jugement d'ouverture de liquidation judiciaire
794 753 574,2016-12-20,Jugement d'ouverture de liquidation judiciaire
807 394 416,2016-12-29,Jugement d'ouverture de liquidation judiciaire
792 969 859,2017-01-04,Jugement d'ouverture de liquidation judiciaire
803 100 270,2017-01-04,Jugement d'ouverture de liquidation judiciaire
330 621 467,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
751 867 474,2017-01-04,Jugement d'ouverture de liquidation judiciaire
441 980 257,2017-01-04,Jugement d'ouverture de liquidation judiciaire
807 627 716,2017-01-04,Jugement d'ouverture de liquidation judiciaire
812 252 963,2017-01-04,Jugement d'ouverture de liquidation judiciaire
